,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
730,1.FSV Mainz 05,Attack Centre-Forward,187.0,27.0,63,0.73993942,0.0,0.15577672,0.0,0.0,0.0,0.0,2311,315,38,2,4500000,4500000
735,1.FC Köln,Goalkeeper,192.0,30.0,14,0.0,0.0,0.0,0.0,0.0,1.604651163,0.069767442,1290,226,28,2,1500000,12000000
737,1.FC Köln,Goalkeeper,196.0,26.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,90,0,0,0,25000,100000
750,1.FC Köln,midfield-DefensiveMidfield,177.0,22.0,33,0.037328909,0.037328909,0.0,0.0,0.0,0.0,0.0,2411,257,29,0,200000,200000
753,1.FC Köln,midfield-RightMidfield,183.0,29.0,55,0.090045023,0.225112556,0.36018009,0.0,0.0,0.0,0.0,1999,112,16,2,1000000,3000000
759,1.FC Köln,Attack-SecondStriker,174.0,18.0,34,0.840764331,0.191082803,0.152866242,0.038216561,0.0,0.0,0.0,2355,0,0,1,500000,500000
762,1.FC Köln,Attack Centre-Forward,184.0,30.0,62,0.361445783,0.200803213,0.200803213,0.0,0.0,0.0,0.0,2241,268,29,3,2000000,5000000
763,1.FC Köln,Attack Centre-Forward,189.0,21.0,43,0.473684211,0.118421053,0.118421053,0.0,0.0,0.0,0.0,1520,100,13,0,2000000,2000000
764,1.FC Köln,Attack Centre-Forward,195.0,28.0,59,0.450375313,0.037531276,0.150125104,0.0,0.0,0.0,0.0,2398,211,24,3,1800000,20000000
765,1.FC Köln,Attack Centre-Forward,190.0,31.0,30,0.18024032,0.060080107,0.18024032,0.0,0.0,0.0,0.0,1498,516,64,0,1000000,7000000
766,1.FC Köln,Attack Centre-Forward,190.0,24.0,37,0.636042403,0.03975265,0.119257951,0.0,0.0,0.0,0.0,2264,983,92,2,1000000,1000000
769,Hertha BSC,Goalkeeper,193.0,20.0,26,0.0,0.0,0.038461538,0.0,0.0,0.769230769,0.5,2340,11,1,0,400000,400000
770,Hertha BSC,Goalkeeper,192.0,38.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,415,45,2,300000,2500000
772,Hertha BSC,Defender Centre-Back,188.0,21.0,31,0.048335124,0.048335124,0.193340494,0.0,0.0,0.0,0.0,1862,158,23,0,4000000,6000000
773,Hertha BSC,Defender Centre-Back,191.0,25.0,20,0.0,0.063380282,0.443661972,0.0,0.0,0.0,0.0,1420,114,16,1,3000000,4500000
786,Hertha BSC,midfield-AttackingMidfield,186.0,36.0,38,0.0,0.0,0.846599132,0.0,0.0,0.0,0.0,1382,147,24,7,700000,23000000
790,Hertha BSC,Attack-RightWinger,189.0,21.0,30,0.099228225,0.0,0.049614112,0.0,0.0,0.0,0.0,1814,693,67,0,1200000,1200000
791,Hertha BSC,Attack Centre-Forward,184.0,22.0,25,0.430965682,0.215482841,0.359138069,0.0,0.0,0.0,0.0,1253,420,54,2,3500000,3500000
794,Hertha BSC,Attack Centre-Forward,183.0,33.0,40,0.44295302,0.161073826,0.201342282,0.0,0.0,0.0,0.0,2235,834,103,7,2000000,30000000
798,FC Schalke 04,Goalkeeper,197.0,34.0,20,0.0,0.0,0.0,0.0,0.0,1.237113402,0.360824742,1746,291,40,3,400000,13000000
800,FC Schalke 04,Goalkeeper,195.0,38.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,223,26,5,50000,750000
808,FC Schalke 04,Defender Centre-Back,196.0,22.0,19,0.348567002,0.0697134,0.209140201,0.0697134,0.0,0.0,0.0,1291,65,9,0,200000,200000
810,FC Schalke 04,Defender Left-Back,177.0,28.0,35,0.045546559,0.045546559,0.091093117,0.0,0.0,0.0,0.0,1976,197,30,3,1000000,3500000
812,FC Schalke 04,Defender Right-Back,180.0,21.0,42,0.048413125,0.048413125,0.145239376,0.0,0.0,0.0,0.0,1859,114,10,1,2000000,2000000
815,FC Schalke 04,midfield-DefensiveMidfield,183.0,22.0,21,0.080935252,0.0,0.242805755,0.0,0.080935252,0.0,0.0,1112,63,9,0,1500000,1500000
817,FC Schalke 04,midfield-CentralMidfield,179.0,33.0,37,0.108695652,0.054347826,0.380434783,0.0,0.0,0.0,0.0,1656,456,40,3,600000,5000000
818,FC Schalke 04,midfield-CentralMidfield,182.0,23.0,17,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,486,185,22,1,400000,1500000
819,FC Schalke 04,midfield-RightMidfield,180.0,22.0,30,0.622529644,0.400197628,0.266798419,0.0,0.0,0.0,0.0,2024,0,0,0,600000,600000
824,FC Schalke 04,Attack-RightWinger,181.0,26.0,34,0.292682927,0.048780488,0.243902439,0.0,0.0,0.0,0.0,1845,252,30,0,1000000,1000000
830,VfL Bochum,Goalkeeper,194.0,24.0,7,0.0,0.0,0.0,0.0,0.0,0.714285714,0.285714286,630,0,0,3,500000,900000
831,VfL Bochum,Goalkeeper,198.0,35.0,4,0.0,0.0,0.0,0.0,0.0,2.082262211,0.0,389,282,31,0,400000,2000000
832,VfL Bochum,Goalkeeper,193.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,365,44,1,100000,100000
835,VfL Bochum,Defender Centre-Back,189.0,26.0,33,0.19121813,0.0,0.382436261,0.0,0.0,0.0,0.0,1412,93,12,1,3000000,7500000
836,VfL Bochum,Defender Centre-Back,188.0,29.0,22,0.0,0.0,0.058631922,0.0,0.0,0.0,0.0,1535,244,23,0,1500000,10000000
837,VfL Bochum,Defender Centre-Back,185.0,33.0,31,0.0,0.0,0.182463254,0.0,0.0,0.0,0.0,1973,500,72,4,500000,1000000
838,VfL Bochum,Defender Centre-Back,185.0,18.0,25,0.088582677,0.0,0.177165354,0.0,0.0,0.0,0.0,2032,26,4,0,200000,200000
841,VfL Bochum,Defender Right-Back,176.0,24.0,42,0.046680498,0.0,0.280082988,0.0,0.0,0.0,0.0,1928,0,0,1,1500000,1500000
842,VfL Bochum,Defender Right-Back,181.0,27.0,39,0.0,0.0,0.133995037,0.0,0.0,0.0,0.0,2015,236,42,6,1000000,3000000
844,VfL Bochum,midfield-DefensiveMidfield,172.0,30.0,8,0.0,0.0,0.625,0.0,0.0,0.0,0.0,432,678,80,4,1000000,3000000
846,VfL Bochum,midfield-CentralMidfield,186.0,23.0,40,0.0,0.100390407,0.250976018,0.0,0.0,0.0,0.0,1793,763,95,3,2000000,2000000
847,VfL Bochum,midfield-CentralMidfield,180.0,27.0,52,0.04145555,0.04145555,0.165822202,0.0,0.0,0.0,0.0,2171,95,15,1,2000000,10000000
854,VfL Bochum,Attack Centre-Forward,179.0,31.0,39,0.320998663,0.240748997,0.320998663,0.0,0.0,0.0,0.0,2243,528,72,4,1100000,3000000
855,VfL Bochum,Attack Centre-Forward,191.0,26.0,31,0.0,0.0,0.179282869,0.0,0.0,0.0,0.0,502,32,6,1,750000,2500000
856,VfL Bochum,Attack Centre-Forward,190.0,22.0,37,0.402144772,0.080428954,0.080428954,0.0,0.0,0.0,0.0,1119,428,51,3,500000,500000
858,SV Werder Bremen,Goalkeeper,187.0,27.0,14,0.0,0.0,0.146222583,0.0,0.0,1.608448416,0.292445167,1231,778,76,2,500000,800000
860,SV Werder Bremen,Goalkeeper,196.0,24.0,8,0.0,0.0,0.0,0.0,0.0,2.00317965,0.143084261,629,247,23,0,200000,300000
866,SV Werder Bremen,Defender Centre-Back,186.0,17.0,24,0.051107325,0.051107325,0.102214651,0.0,0.0,0.0,0.0,1761,14,2,0,1000000,1000000
870,SV Werder Bremen,Defender Right-Back,180.0,23.0,30,0.0,0.15367103,0.0,0.0,0.0,0.0,0.0,1757,383,46,1,1000000,2500000
873,SV Werder Bremen,midfield-DefensiveMidfield,191.0,19.0,21,0.166563849,0.055521283,0.166563849,0.0,0.0,0.0,0.0,1621,155,23,0,200000,200000
875,SV Werder Bremen,midfield-CentralMidfield,185.0,23.0,24,0.0,0.069444444,0.138888889,0.0,0.0,0.0,0.0,1296,677,71,0,1000000,3000000
879,SV Werder Bremen,Attack-SecondStriker,183.0,29.0,43,0.107462687,0.214925373,0.214925373,0.0,0.0,0.0,0.0,1675,280,44,3,2000000,20000000
882,SV Werder Bremen,Attack Centre-Forward,188.0,21.0,42,0.158730159,0.158730159,0.079365079,0.0,0.0,0.0,0.0,1134,115,12,1,700000,700000
884,Eintracht Frankfurt,Goalkeeper,189.0,21.0,5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,450,382,52,1,750000,750000
885,Eintracht Frankfurt,Goalkeeper,192.0,34.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.5,180,443,45,2,200000,750000
890,Eintracht Frankfurt,Defender Centre-Back,183.0,27.0,27,0.054119062,0.054119062,0.162357186,0.0,0.0,0.0,0.0,1663,575,70,2,2500000,8000000
897,Eintracht Frankfurt,Defender Right-Back,186.0,33.0,30,0.0,0.053924506,0.323547034,0.0,0.0,0.0,0.0,1669,526,73,2,1200000,5000000
903,Eintracht Frankfurt,midfield-RightMidfield,184.0,22.0,43,0.138532581,0.092355054,0.323242689,0.0,0.0,0.0,0.0,1949,74,14,2,7500000,7500000
907,Eintracht Frankfurt,midfield-AttackingMidfield,175.0,19.0,9,0.0,0.845070423,0.422535211,0.0,0.0,0.0,0.0,213,0,0,0,4500000,4500000
908,Eintracht Frankfurt,Attack-LeftWinger,186.0,21.0,55,0.162235241,0.365029292,0.162235241,0.0,0.0,0.0,0.0,2219,9,1,0,2500000,2500000
912,Eintracht Frankfurt,Attack Centre-Forward,185.0,30.0,59,0.576512456,0.0,0.256227758,0.0,0.0,0.0,0.0,1405,179,19,5,4000000,20000000
916,SC Freiburg,Goalkeeper,192.0,29.0,6,0.0,0.0,0.0,0.0,0.0,1.578947368,0.315789474,570,20,4,3,500000,600000
919,SC Freiburg,Defender Centre-Back,184.0,32.0,43,0.038461538,0.0,0.153846154,0.038461538,0.0,0.0,0.0,2340,712,81,2,1700000,4000000
922,SC Freiburg,Defender Left-Back,187.0,21.0,31,0.0,0.0,0.096359743,0.0,0.048179872,0.0,0.0,1868,431,53,1,500000,500000
925,SC Freiburg,Defender Right-Back,179.0,32.0,21,0.277777778,0.092592593,0.0,0.0,0.0,0.0,0.0,972,266,45,1,1200000,5000000
926,SC Freiburg,midfield-DefensiveMidfield,186.0,23.0,45,0.0,0.156976744,0.36627907,0.0,0.0,0.0,0.0,1720,255,33,2,4000000,4000000
933,SC Freiburg,Attack-LeftWinger,181.0,21.0,52,0.1453958,0.193861066,0.048465267,0.0,0.0,0.0,0.0,1857,80,11,1,2500000,2500000
939,SC Freiburg,Attack Centre-Forward,188.0,34.0,65,0.590551181,0.118110236,0.059055118,0.0,0.0,0.0,0.0,1524,269,30,3,1500000,12000000
947,Borussia Dortmund,Defender Centre-Back,191.0,19.0,31,0.0,0.0,0.197976243,0.0,0.0,0.0,0.0,2273,297,23,0,1000000,1000000
951,Borussia Dortmund,Defender Left-Back,180.0,30.0,24,0.0,0.202702703,0.27027027,0.0,0.0,0.0,0.0,1332,517,73,4,2000000,25000000
955,Borussia Dortmund,Defender Right-Back,173.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,1183,111,3,1500000,7000000
956,Borussia Dortmund,Defender Right-Back,170.0,25.0,22,0.087040619,0.261121857,0.0,0.0,0.0,0.0,0.0,1034,45,5,10,1500000,3000000
963,Borussia Dortmund,midfield-AttackingMidfield,185.0,20.0,43,0.487658037,0.325105358,0.108368453,0.0,0.0,0.0,0.0,1661,314,45,2,28000000,42000000
967,Borussia Dortmund,Attack-LeftWinger,177.0,18.0,42,0.602294455,0.215105163,0.086042065,0.0,0.0,0.0,0.0,2092,274,39,2,14000000,14000000
969,Borussia Dortmund,Attack-RightWinger,170.0,17.0,16,0.28526149,0.0,0.142630745,0.0,0.0,0.0,0.0,631,178,42,0,5000000,5000000
971,Borussia Dortmund,Attack Centre-Forward,179.0,18.0,59,0.432900433,0.346320346,0.086580087,0.0,0.0,0.0,0.0,2079,247,37,8,30000000,30000000
975,Bayer 04 Leverkusen,Goalkeeper,190.0,31.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,517,89,4,1500000,10500000
976,Bayer 04 Leverkusen,Goalkeeper,186.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65,10,1,250000,400000
982,Bayer 04 Leverkusen,Defender Left-Back,179.0,27.0,30,0.0,0.185375901,0.092687951,0.0,0.0,0.0,0.0,971,890,118,2,3000000,9000000
984,Bayer 04 Leverkusen,Defender Right-Back,185.0,25.0,23,0.0,0.0,0.443349754,0.0,0.0,0.0,0.0,406,814,124,4,3000000,7000000
986,Bayer 04 Leverkusen,midfield-DefensiveMidfield,187.0,18.0,34,0.167079208,0.055693069,0.222772277,0.0,0.0,0.0,0.0,1616,0,0,4,3000000,5000000
987,Bayer 04 Leverkusen,midfield-DefensiveMidfield,175.0,22.0,33,0.0,0.049668874,0.049668874,0.0,0.0,0.0,0.0,1812,33,4,0,400000,400000
988,Bayer 04 Leverkusen,midfield-DefensiveMidfield,183.0,20.0,25,0.084427767,0.0,0.337711069,0.0,0.0,0.0,0.0,2132,0,0,0,200000,200000
996,Bayer 04 Leverkusen,Attack-RightWinger,184.0,33.0,32,0.343839542,0.429799427,0.257879656,0.0,0.0,0.0,0.0,1047,404,60,3,2500000,22000000
1002,Bayern Munich,Goalkeeper,192.0,34.0,16,0.0,0.0,0.125,0.0,0.0,1.125,0.4375,1440,244,33,20,900000,6000000
1012,Bayern Munich,Defender Right-Back,187.0,23.0,40,0.050590219,0.050590219,0.202360877,0.0,0.0,0.0,0.0,1779,525,50,7,12000000,12000000
1013,Bayern Munich,Defender Right-Back,177.0,31.0,13,0.326086957,0.0,0.326086957,0.0,0.0,0.0,0.0,276,309,47,6,2500000,9000000
1025,Bayern Munich,Attack Centre-Forward,183.0,18.0,46,0.964974982,0.0,0.128663331,0.0,0.0,0.0,0.0,1399,15,4,2,20000000,20000000
1026,Bayern Munich,Attack Centre-Forward,191.0,34.0,56,1.015625,0.3515625,0.0390625,0.0,0.0,0.0,0.0,2304,228,39,10,6000000,10000000
1029,RB Leipzig,Goalkeeper,192.0,32.0,16,0.0,0.0,0.0,0.0,0.0,1.5625,0.1875,1440,303,42,6,600000,3000000
1031,RB Leipzig,Goalkeeper,195.0,17.0,27,0.0,0.0,0.0,0.0,0.0,1.333333333,0.259259259,2430,124,7,0,200000,200000
1032,RB Leipzig,Goalkeeper,187.0,19.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
1035,RB Leipzig,Defender Centre-Back,187.0,27.0,31,0.044665012,0.044665012,0.17866005,0.0,0.0,0.0,0.0,2015,343,45,11,15000000,35000000
1039,RB Leipzig,Defender Left-Back,184.0,19.0,30,0.211267606,0.084507042,0.126760563,0.0,0.0,0.0,0.0,2130,152,10,1,500000,500000
1049,RB Leipzig,midfield-AttackingMidfield,180.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73,13,1,2800000,3500000
1053,RB Leipzig,Attack Centre-Forward,192.0,28.0,65,0.476190476,0.216450216,0.173160173,0.0,0.0,0.0,0.0,2079,255,39,2,10000000,35000000
1055,Real Sociedad,Goalkeeper,189.0,26.0,22,0.0,0.0,0.098146129,0.0,0.098146129,1.226826609,0.34351145,1834,0,0,0,300000,300000
1063,Real Sociedad,Defender Right-Back,178.0,23.0,34,0.105263158,0.105263158,0.315789474,0.052631579,0.0,0.0,0.0,1710,397,51,0,3000000,3000000
1065,Real Sociedad,midfield-DefensiveMidfield,179.0,33.0,41,0.046391753,0.092783505,0.371134021,0.0,0.0,0.0,0.0,1940,690,111,7,2000000,25000000
1067,Real Sociedad,midfield-CentralMidfield,180.0,25.0,40,0.042213884,0.0,0.253283302,0.0,0.0,0.0,0.0,2132,186,27,1,2500000,7500000
1068,Real Sociedad,midfield-CentralMidfield,181.0,21.0,46,0.037688442,0.075376884,0.226130653,0.0,0.0,0.0,0.0,2388,39,6,0,2000000,3000000
1074,Real Sociedad,Attack-LeftWinger,175.0,21.0,41,0.215311005,0.161483254,0.215311005,0.0,0.0,0.0,0.0,1672,413,65,2,6000000,15000000
1075,Real Sociedad,Attack-LeftWinger,176.0,27.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,1144,23,0,800000,2000000
1080,Real Sociedad,Attack Centre-Forward,185.0,27.0,30,0.109356015,0.0,0.765492102,0.109356015,0.0,0.0,0.0,823,929,124,5,3000000,10000000
1111,Real Betis Balompié,Defender Left-Back,181.0,23.0,16,0.0,0.0,0.242587601,0.0,0.0,0.0,0.0,742,16,4,2,7000000,8000000
1115,Real Betis Balompié,Defender Right-Back,175.0,32.0,16,0.0,0.07154213,0.286168521,0.0,0.0,0.0,0.0,1258,367,57,9,1200000,15000000
1118,Real Betis Balompié,midfield-DefensiveMidfield,181.0,25.0,29,0.0,0.0,0.461834509,0.0,0.057729314,0.0,0.0,1559,37,6,1,3500000,5000000
1126,Real Betis Balompié,Attack-RightWinger,181.0,41.0,66,0.125991601,0.251983201,0.125991601,0.0,0.0,0.0,0.0,2143,264,44,4,1500000,28000000
1132,Athletic Bilbao,Goalkeeper,188.0,24.0,10,0.0,0.0,0.0,0.0,0.0,1.3,0.4,900,0,0,0,100000,100000
1138,Athletic Bilbao,Defender Left-Back,177.0,35.0,35,0.0,0.0,0.076791809,0.0,0.0,0.0,0.0,2344,452,58,2,500000,5000000
1140,Athletic Bilbao,Defender Right-Back,175.0,31.0,8,0.0,0.0,0.849056604,0.0,0.0,0.0,0.0,106,186,27,2,1800000,7500000
1144,Athletic Bilbao,midfield-CentralMidfield,175.0,24.0,67,0.074226804,0.037113402,0.408247423,0.0,0.0,0.0,0.0,2425,23,4,0,3000000,3500000
1150,Athletic Bilbao,Attack-LeftWinger,183.0,24.0,28,0.264705882,0.794117647,0.529411765,0.0,0.0,0.0,0.0,340,107,18,1,3000000,5000000
1156,Valencia CF,Goalkeeper,185.0,32.0,9,0.0,0.0,0.218978102,0.0,0.0,0.766423358,0.437956204,822,238,34,1,1000000,7500000
1157,Valencia CF,Goalkeeper,187.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.827411168,0.228426396,1182,91,11,1,500000,4000000
1158,Valencia CF,Goalkeeper,188.0,25.0,3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,270,0,0,0,200000,300000
1163,Valencia CF,Defender Centre-Back,191.0,18.0,21,0.0,0.0,0.13363029,0.0,0.0,0.0,0.0,1347,0,0,0,1000000,1000000
1165,Valencia CF,Defender Left-Back,182.0,20.0,29,0.0,0.064748201,0.129496403,0.0,0.0,0.0,0.0,1390,0,0,1,3000000,5000000
1166,Valencia CF,Defender Left-Back,171.0,25.0,43,0.048780488,0.097560976,0.292682927,0.0,0.0,0.0,0.0,1845,133,31,1,2500000,8000000
1173,Valencia CF,midfield-CentralMidfield,185.0,20.0,52,0.037313433,0.111940299,0.485074627,0.074626866,0.037313433,0.0,0.0,2412,84,5,2,4000000,25000000
1177,Valencia CF,Attack-RightWinger,182.0,28.0,31,0.232708468,0.116354234,0.465416936,0.0,0.0,0.0,0.0,1547,234,48,1,6000000,18000000
1178,Valencia CF,Attack-RightWinger,176.0,20.0,19,0.339622642,0.0,0.226415094,0.0,0.0,0.0,0.0,795,0,0,0,150000,150000
1181,Valencia CF,Attack Centre-Forward,185.0,26.0,55,0.239872068,0.143923241,0.335820896,0.0,0.047974414,0.0,0.0,1876,123,20,0,2500000,8500000
1201,Sevilla FC,Attack-RightWinger,173.0,30.0,44,0.118058592,0.19676432,0.157411456,0.0,0.0,0.0,0.0,2287,263,48,13,8000000,30000000
1203,Sevilla FC,Attack-RightWinger,177.0,29.0,55,0.112453145,0.224906289,0.112453145,0.0,0.0,0.0,0.0,2401,319,61,3,6000000,50000000
1214,Celta de Vigo,Defender Right-Back,175.0,30.0,31,0.047393365,0.047393365,0.28436019,0.0,0.0,0.0,0.0,1899,156,20,0,1000000,2000000
1220,Celta de Vigo,midfield-AttackingMidfield,187.0,19.0,18,0.141732283,0.0,0.283464567,0.0,0.0,0.0,0.0,635,0,0,0,3000000,5000000
1223,Celta de Vigo,Attack-RightWinger,176.0,31.0,39,0.086538462,0.086538462,0.519230769,0.0,0.0,0.0,0.0,1040,409,48,4,1500000,6000000
1226,Celta de Vigo,Attack Centre-Forward,189.0,31.0,46,0.442260442,0.176904177,0.132678133,0.0,0.0,0.0,0.0,2035,293,46,11,4000000,18000000
1227,Celta de Vigo,Attack Centre-Forward,184.0,28.0,53,0.4743083,0.059288538,0.4743083,0.0,0.059288538,0.0,0.0,1518,624,90,5,2000000,15000000
1237,CA Osasuna,Defender Right-Back,170.0,31.0,35,0.0,0.050761421,0.253807107,0.0,0.050761421,0.0,0.0,1773,357,42,1,2500000,10000000
1253,Girona FC,Goalkeeper,195.0,22.0,24,0.0,0.0,0.04109589,0.0,0.0,1.356164384,0.246575342,2190,0,0,4,300000,300000
1255,Girona FC,Defender Centre-Back,185.0,33.0,38,0.112734864,0.037578288,0.263048017,0.0,0.0,0.0,0.0,2395,247,34,2,2000000,15000000
1256,Girona FC,Defender Centre-Back,185.0,31.0,12,0.0,0.0,0.295566502,0.0,0.0,0.0,0.0,609,32,4,2,1800000,2200000
1264,Girona FC,midfield-DefensiveMidfield,180.0,22.0,30,0.070810386,0.0,0.354051928,0.0,0.0,0.0,0.0,1271,403,48,0,500000,600000
1267,Girona FC,midfield-AttackingMidfield,185.0,21.0,38,0.176125245,0.088062622,0.088062622,0.0,0.088062622,0.0,0.0,1022,58,15,5,2000000,25000000
1273,Girona FC,Attack-RightWinger,182.0,23.0,56,0.03820034,0.114601019,0.152801358,0.0,0.0,0.0,0.0,2356,312,50,0,1500000,5000000
1277,Rayo Vallecano,Goalkeeper,195.0,22.0,16,0.0,0.0,0.0,0.0,0.0,1.408163265,0.367346939,1470,0,0,0,600000,600000
1282,Rayo Vallecano,Defender Centre-Back,187.0,32.0,25,0.0,0.0,0.244034707,0.0,0.0,0.0,0.0,1844,58,8,1,500000,1000000
1283,Rayo Vallecano,Defender Centre-Back,189.0,36.0,25,0.057434588,0.0,0.172303765,0.0,0.057434588,0.0,0.0,1567,142,24,8,300000,10000000
1287,Rayo Vallecano,Defender Right-Back,177.0,24.0,18,0.084190833,0.0,0.33676333,0.0,0.0,0.0,0.0,1069,0,0,0,600000,800000
1293,Rayo Vallecano,midfield-AttackingMidfield,171.0,27.0,25,0.432692308,0.086538462,0.0,0.0,0.0,0.0,0.0,1040,216,12,0,1000000,3000000
1296,Rayo Vallecano,Attack-RightWinger,170.0,32.0,50,0.088539105,0.044269552,0.132808657,0.044269552,0.0,0.0,0.0,2033,37,5,0,1500000,2800000
1299,Rayo Vallecano,Attack Centre-Forward,177.0,37.0,57,0.430107527,0.0,0.268817204,0.0,0.0,0.0,0.0,1674,396,70,14,2000000,60000000
1300,Rayo Vallecano,Attack Centre-Forward,178.0,23.0,41,0.189606742,0.126404494,0.252808989,0.0,0.0,0.0,0.0,1424,21,3,0,1000000,2500000
1302,RCD Mallorca,Goalkeeper,197.0,26.0,6,0.0,0.0,0.15,0.0,0.0,1.05,0.45,600,66,7,5,1500000,2000000
1303,RCD Mallorca,Goalkeeper,189.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.0,0.428571429,630,0,0,0,300000,300000
1308,RCD Mallorca,Defender Centre-Back,188.0,30.0,24,0.056285178,0.0,0.225140713,0.0,0.0,0.0,0.0,1599,371,49,2,1500000,22000000
1309,RCD Mallorca,Defender Left-Back,181.0,29.0,36,0.0,0.054184226,0.270921132,0.0,0.0,0.0,0.0,1661,328,46,7,2500000,12000000
1312,RCD Mallorca,Defender Right-Back,178.0,28.0,29,0.055282555,0.110565111,0.386977887,0.0,0.0,0.0,0.0,1628,157,26,3,2000000,2000000
1317,RCD Mallorca,midfield-CentralMidfield,186.0,32.0,29,0.185950413,0.0,0.743801653,0.0,0.0,0.0,0.0,968,587,87,4,800000,12000000
1320,RCD Mallorca,Attack-LeftWinger,173.0,26.0,52,0.076955964,0.076955964,0.269345874,0.0,0.038477982,0.0,0.0,2339,445,61,0,2000000,5000000
1322,RCD Mallorca,Attack Centre-Forward,183.0,27.0,39,0.193965517,0.0,0.129310345,0.0,0.064655172,0.0,0.0,1392,260,47,2,4000000,14000000
1323,RCD Mallorca,Attack Centre-Forward,181.0,30.0,56,0.495867769,0.123966942,0.309917355,0.0,0.0,0.0,0.0,1452,52,5,0,1200000,2000000
1324,RCD Mallorca,Attack Centre-Forward,171.0,36.0,54,0.425440481,0.232058444,0.270734852,0.0,0.0,0.0,0.0,2327,95,12,2,1000000,7500000
1327,UD Almería,Goalkeeper,188.0,25.0,4,0.0,0.0,0.214285714,0.0,0.0,1.071428571,0.0,420,0,0,0,200000,250000
1328,UD Almería,Defender Centre-Back,181.0,19.0,14,0.0,0.0,0.673652695,0.0,0.0,0.0,0.0,668,72,16,0,3000000,8000000
1340,UD Almería,midfield-CentralMidfield,174.0,22.0,57,0.238938053,0.159292035,0.278761062,0.0,0.0,0.0,0.0,2260,9,0,1,2000000,2000000
1343,UD Almería,Attack-LeftWinger,181.0,21.0,20,0.706806283,0.0,0.117801047,0.0,0.0,0.0,0.0,764,0,0,5,6000000,7000000
1346,UD Almería,Attack-SecondStriker,185.0,30.0,28,0.258175559,0.103270224,0.361445783,0.0,0.0,0.0,0.0,1743,396,60,1,1800000,7000000
1349,UD Almería,Attack Centre-Forward,194.0,19.0,42,0.601336303,0.200445434,0.050111359,0.0,0.0,0.0,0.0,1796,0,0,0,1000000,1200000
1350,UD Almería,Attack Centre-Forward,189.0,33.0,47,0.381033023,0.457239627,0.457239627,0.0,0.0,0.0,0.0,1181,188,25,2,800000,12000000
1351,Real Valladolid CF,Goalkeeper,189.0,33.0,20,0.0,0.0,0.049180328,0.0,0.0,1.62295082,0.098360656,1830,1070,113,6,1000000,12000000
1366,Real Valladolid CF,midfield-CentralMidfield,173.0,28.0,40,0.315789474,0.126315789,0.315789474,0.0,0.0,0.0,0.0,1425,320,41,0,900000,1500000
1367,Real Valladolid CF,midfield-AttackingMidfield,186.0,26.0,36,0.331559558,0.147359804,0.442079411,0.036839951,0.036839951,0.0,0.0,2443,185,33,0,3000000,7000000
1369,Real Valladolid CF,Attack-LeftWinger,182.0,27.0,16,0.0,0.43373494,0.65060241,0.0,0.0,0.0,0.0,415,417,58,3,1500000,12000000
1372,Real Valladolid CF,Attack-RightWinger,169.0,30.0,43,0.169811321,0.04245283,0.04245283,0.0,0.0,0.0,0.0,2120,145,12,0,800000,1200000
1376,Cádiz CF,Goalkeeper,186.0,29.0,10,0.0,0.0,0.0,0.0,0.0,0.967741935,0.483870968,930,0,0,0,700000,800000
1379,Cádiz CF,Defender Centre-Back,182.0,26.0,35,0.0,0.0,0.160071143,0.0,0.0,0.0,0.0,2249,92,17,3,1200000,10000000
1381,Cádiz CF,Defender Centre-Back,186.0,33.0,19,0.0,0.071713147,0.501992032,0.143426295,0.0,0.0,0.0,1255,0,0,2,600000,2000000
1382,Cádiz CF,Defender Centre-Back,192.0,24.0,27,0.153321976,0.051107325,0.357751278,0.0,0.051107325,0.0,0.0,1761,0,0,0,700000,700000
1384,Cádiz CF,Defender Left-Back,172.0,25.0,30,0.067822155,0.067822155,0.13564431,0.0,0.0,0.0,0.0,1327,47,8,1,1200000,5000000
1388,Cádiz CF,midfield-DefensiveMidfield,182.0,35.0,30,0.0,0.0,0.553505535,0.110701107,0.0,0.0,0.0,813,453,63,0,400000,800000
1389,Cádiz CF,midfield-DefensiveMidfield,185.0,33.0,13,0.236220472,0.236220472,0.94488189,0.0,0.0,0.0,0.0,381,503,65,0,300000,800000
